,Title,Movie Info,Distributor,Release Date,Domestic Sales (in $),International Sales (in $),World Sales (in $),Genre,Movie Runtime,License,Year,Month,Age,Total Runtime (min),info_len,genre_num,Season
82,Pirates of the Caribbean: At World's End,"Captain Barbossa, Will Turner and Elizabeth Swann must sail off the edge of the map, navigate treachery and betrayal, find Jack Sparrow, and make their final alliances for one last decisive battle.",Walt Disney Studios Motion Pictures,2007-05-22,309420425,651576067,960996492,"['Action', 'Adventure', 'Fantasy']",2 hr 49 min,PG-13,2007.0,5.0,16.0,169,197,3,Spring
83,Star Wars: Episode VI - Return of the Jedi,"After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.",Twentieth Century Fox,1983-05-25,309306177,122009457,475106177,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 11 min,PG,1983.0,5.0,40.0,131,236,4,Spring
84,Independence Day,"The aliens are coming and their goal is to invade and destroy Earth. Fighting superior technology, mankind's best weapon is the will to survive.",Twentieth Century Fox,1996-07-03,306169268,511231623,817400891,"['Action', 'Adventure', 'Sci-Fi']",2 hr 25 min,PG-13,1996.0,7.0,27.0,145,144,3,Summer
85,Pirates of the Caribbean: The Curse of the Black Pearl,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",Walt Disney Studios Motion Pictures,2003-07-09,305413918,348850097,654264015,"['Action', 'Adventure', 'Fantasy']",2 hr 23 min,PG-13,2003.0,7.0,20.0,143,173,3,Summer
86,Skyfall,"James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",Sony Pictures Entertainment (SPE),2012-10-25,304360277,804209222,1108569499,"['Action', 'Adventure', 'Thriller']",2 hr 23 min,PG-13,2012.0,10.0,11.0,143,180,3,Fall
87,The Hobbit: An Unexpected Journey,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",Warner Bros.,,303003568,714000000,1017003568,"['Adventure', 'Fantasy']",2 hr 49 min,,,,,169,177,2,
88,Harry Potter and the Half-Blood Prince,"As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.",Warner Bros.,2009-07-15,302305431,632148664,934454096,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery']",2 hr 33 min,PG,2009.0,7.0,14.0,153,184,5,Summer
89,The Twilight Saga: Eclipse,"As a string of mysterious killings grips Seattle, Bella, whose high school graduation is fast approaching, is forced to choose between her love for vampire Edward and her friendship with werewolf Jacob.",Summit Entertainment,2010-06-30,300531751,397959596,698491347,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance', 'Thriller']",2 hr 4 min,PG-13,2010.0,6.0,13.0,124,202,6,Summer
90,The Twilight Saga: New Moon,"Edward leaves Bella after an attack that nearly claimed her life, and, in her depression, she falls into yet another difficult relationship - this time with her close friend, Jacob Black.",Summit Entertainment,2009-11-18,297816253,413209228,711025481,"['Adventure', 'Drama', 'Fantasy', 'Romance']",2 hr 10 min,PG-13,2009.0,11.0,14.0,130,187,4,Fall
91,Harry Potter and the Deathly Hallows: Part 1,"As Harry, Ron, and Hermione race against time and evil to destroy the Horcruxes, they uncover the existence of the three most powerful objects in the wizarding world: the Deathly Hallows.",Warner Bros.,,296347721,680695761,977043483,"['Adventure', 'Family', 'Fantasy', 'Mystery']",2 hr 26 min,,,,,146,187,4,
92,The Sixth Sense,"A frightened, withdrawn Philadelphia boy who communicates with spirits seeks the help of a disheartened child psychologist.",Walt Disney Studios Motion Pictures,1999-08-06,293506292,379300140,672806432,"['Drama', 'Mystery', 'Thriller']",1 hr 47 min,PG-13,1999.0,8.0,24.0,107,123,3,Summer
93,Up,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",Walt Disney Studios Motion Pictures,2009-05-28,293004164,442094938,735099102,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",1 hr 36 min,PG,2009.0,5.0,14.0,96,130,5,Spring
94,Star Wars: Episode V - The Empire Strikes Back,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",Twentieth Century Fox,1980-05-21,292753960,190685234,538375067,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 4 min,PG,1980.0,5.0,43.0,124,218,4,Spring
95,Inception,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",Warner Bros.,2010-07-15,292576195,544260772,836836967,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 28 min,PG-13,2010.0,7.0,13.0,148,220,4,Summer
96,Harry Potter and the Order of the Phoenix,"With their warning about Lord Voldemort's return scoffed at, Harry and Dumbledore are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts.",Warner Bros.,2007-07-11,292353413,649818982,942172396,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery']",2 hr 18 min,PG-13,2007.0,7.0,16.0,138,184,5,Summer
97,The Twilight Saga: Breaking Dawn - Part 2,"After the birth of Renesmee/Nessie, the Cullens gather other vampire clans in order to protect the child from a false allegation that puts the family in front of the Volturi.",Lionsgate,2012-11-14,292324737,537422917,829747654,"['Adventure', 'Drama', 'Fantasy', 'Romance']",1 hr 55 min,PG-13,2012.0,11.0,11.0,115,174,4,Fall
98,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Four kids travel through a wardrobe to the land of Narnia and learn of their destiny to free it with the guidance of a mystical lion.,Walt Disney Studios Motion Pictures,2005-12-07,291710957,453302158,745013115,"['Adventure', 'Family', 'Fantasy']",2 hr 23 min,PG,2005.0,12.0,18.0,143,133,3,Winter
99,Man of Steel,"An alien child is evacuated from his dying world and sent to Earth to live among humans. His peace is threatened, when other survivors of his home planet invade Earth.",Warner Bros.,2013-06-12,291045518,377000000,668045518,"['Action', 'Adventure', 'Sci-Fi']",2 hr 23 min,PG-13,2013.0,6.0,10.0,143,167,3,Summer
100,"Monsters, Inc.","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.",Walt Disney Studios Motion Pictures,2001-11-02,290642256,289065482,579707738,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 32 min,G,2001.0,11.0,22.0,92,217,5,Fall
101,Harry Potter and the Goblet of Fire,"Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.",Warner Bros.,2005-11-16,290417905,606260335,896678241,"['Adventure', 'Family', 'Fantasy', 'Mystery']",2 hr 37 min,PG-13,2005.0,11.0,18.0,157,140,4,Fall
102,Home Alone,An eight-year-old troublemaker must protect his house from a pair of burglars when he is accidentally left home alone by his family during Christmas vacation.,Twentieth Century Fox,1990-11-16,285761243,190923432,476684675,"['Comedy', 'Family']",1 hr 43 min,,1990.0,11.0,33.0,103,158,2,Fall
103,The Hunger Games: Mockingjay - Part 2,Katniss and a team of rebels from District 13 prepare for the final battle that will decide the fate of Panem.,Lionsgate,2015-11-18,281723902,376620235,658344137,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 17 min,PG-13,2015.0,11.0,8.0,137,110,4,Fall
104,The Matrix Reloaded,"Freedom fighters Neo, Trinity and Morpheus continue to lead the revolt against the Machine Army, unleashing their arsenal of extraordinary skills and weaponry against the systematic forces of repression and exploitation.",Warner Bros.,2003-05-15,281576461,460271476,741847937,"['Action', 'Sci-Fi']",2 hr 18 min,R,2003.0,5.0,20.0,138,220,2,Spring
105,The Twilight Saga: Breaking Dawn - Part 1,"The Quileutes close in on expecting parents Edward and Bella, whose unborn child poses a threat to the Wolf Pack and the towns people of Forks.",Summit Entertainment,2011-11-16,281287133,430918723,712205856,"['Adventure', 'Drama', 'Fantasy', 'Romance', 'Thriller']",1 hr 57 min,PG-13,2011.0,11.0,12.0,117,143,5,Fall
106,Meet the Fockers,All hell breaks loose when the Byrnes family meets the Focker family for the first time.,Universal Pictures,2004-12-22,279261160,243396776,522657936,"['Comedy', 'Romance']",1 hr 55 min,PG-13,2004.0,12.0,19.0,115,88,2,Winter
107,The Hangover,"Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding.",Warner Bros.,2009-06-05,277322503,191988333,469310836,['Comedy'],1 hr 40 min,R,2009.0,6.0,14.0,100,206,1,Summer
108,Gravity,Two astronauts work together to survive after an accident leaves them stranded in space.,Warner Bros.,2013-10-03,274092705,449100000,723192705,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",1 hr 31 min,PG-13,2013.0,10.0,10.0,91,88,4,Fall
109,The Grinch,A grumpy Grinch plots to ruin Christmas for the village of Whoville.,Universal Pictures,2018-11-07,271094731,241474088,512568819,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",1 hr 25 min,PG,2018.0,11.0,5.0,85,68,6,Fall
110,Sing,"In a city of humanoid animals, a hustling theater impresario's attempt to save his theater with a singing competition becomes grander than he anticipates even as its finalists find that their lives will never be the same.",Universal Pictures,2016-12-02,270448425,363759959,634208384,"['Animation', 'Comedy', 'Family', 'Musical']",1 hr 48 min,PG,2016.0,12.0,7.0,108,221,4,Winter
111,Monsters University,"A look at the relationship between Mike Wazowski (Billy Crystal) and James P. ""Sully"" Sullivan (John Goodman) during their days at Monsters University, when they weren't necessarily the best of friends.",Walt Disney Studios Motion Pictures,,268492764,475066881,743559645,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 44 min,,,,,104,202,5,
112,Shrek,"A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.",DreamWorks Distribution,2001-05-16,267665011,220188309,487853320,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",1 hr 30 min,PG,2001.0,5.0,22.0,90,158,6,Spring
113,Despicable Me 3,"Gru meets his long-lost, charming, cheerful, and more successful twin brother Dru, who wants to team up with him for one last criminal heist.",Universal Pictures,2017-06-14,264624300,770175831,1034800131,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",1 hr 29 min,PG,2017.0,6.0,6.0,89,141,6,Summer
114,Harry Potter and the Chamber of Secrets,An ancient prophecy seems to be coming true when a mysterious presence begins stalking the corridors of a school of magic and leaving its victims paralyzed.,Warner Bros.,2002-11-14,262450136,617152229,879602366,"['Adventure', 'Family', 'Fantasy', 'Mystery']",2 hr 41 min,PG,2002.0,11.0,21.0,161,156,4,Fall
115,The Amazing Spider-Man,"After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe.",Sony Pictures Entertainment (SPE),2012-06-28,262030663,495900000,757930663,"['Action', 'Adventure', 'Sci-Fi']",2 hr 16 min,PG-13,2012.0,6.0,11.0,136,186,3,Summer
116,The Incredibles,"A family of undercover superheroes, while trying to live the quiet suburban life, are forced into action to save the world.",Walt Disney Studios Motion Pictures,2004-11-05,261441092,370165961,631607053,"['Action', 'Adventure', 'Animation', 'Family']",1 hr 55 min,,2004.0,11.0,19.0,115,123,4,Fall
117,Jaws,"When a killer shark unleashes chaos on a beach community off Long Island, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",Universal Pictures,1975-06-20,260758300,210653000,471411300,"['Adventure', 'Thriller']",2 hr 4 min,,1975.0,6.0,48.0,124,165,2,Summer
118,How the Grinch Stole Christmas,"On the outskirts of Whoville lives a green, revenge-seeking Grinch who plans to ruin Christmas for all of the citizens of the town.",Universal Pictures,2000-11-17,260465005,85108027,345573032,"['Comedy', 'Family', 'Fantasy']",1 hr 44 min,PG,2000.0,11.0,23.0,104,131,3,Fall
119,Captain America: The Winter Soldier,"As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.",Walt Disney Studios Motion Pictures,2014-03-26,259766572,454654931,714421503,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 16 min,PG-13,2014.0,3.0,9.0,136,214,4,Spring
120,The Hobbit: The Desolation of Smaug,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",Warner Bros.,,258366855,700640658,959007513,"['Adventure', 'Fantasy']",2 hr 41 min,,,,,161,192,2,
121,The Lego Movie,"An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.",Warner Bros.,2014-02-06,257760692,210300000,468060692,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 40 min,PG,2014.0,2.0,9.0,100,183,7,Winter
122,Star Trek,The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,Paramount Pictures,2009-05-06,257730019,127950427,385680446,"['Action', 'Adventure', 'Sci-Fi']",2 hr 7 min,PG-13,2009.0,5.0,14.0,127,205,3,Spring
123,I Am Legend,"Years after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in New York City struggles valiantly to find a cure.",Warner Bros.,2007-12-12,256393010,329017042,585410052,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",1 hr 41 min,PG-13,2007.0,12.0,16.0,101,153,4,Winter
124,The Blind Side,"The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family.",Warner Bros.,2009-11-20,255959475,53248834,309208309,"['Biography', 'Drama', 'Sport']",2 hr 9 min,PG-13,2009.0,11.0,14.0,129,179,3,Fall
125,The Hobbit: The Battle of the Five Armies,Bilbo and company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness.,Warner Bros.,,255119788,707063077,962182865,"['Adventure', 'Fantasy']",2 hr 24 min,,,,,144,157,2,
126,The Hangover Part II,"Two years after the bachelor party in Las Vegas, Phil, Stu, Alan, and Doug jet to Thailand for Stu's wedding. Stu's plan for a subdued pre-wedding brunch, however, goes seriously awry.",Warner Bros.,2011-05-25,254464305,332300000,586764305,['Comedy'],1 hr 42 min,R,2011.0,5.0,12.0,102,184,1,Spring
